"GEO_ID","NAME","P001001","P001002","P001003","P001004","P001005","P001006","P001007","P001008","P001009","P001010","P001011","P001012","P001013","P001014","P001015","P001016","P001017","P001018","P001019","P001020","P001021","P001022","P001023","P001024","P001025","P001026","P001027","P001028","P001029","P001030","P001031","P001032","P001033","P001034","P001035","P001036","P001037","P001038","P001039","P001040","P001041","P001042","P001043","P001044","P001045","P001046","P001047","P001048","P001049","P001050","P001051","P001052","P001053","P001054","P001055","P001056","P001057","P001058","P001059","P001060","P001061","P001062","P001063","P001064","P001065","P001066","P001067","P001068","P001069","P001070","P001071"
"7000000US37119000028","Voting District 028, Mecklenburg County, North Carolina","3625","3510","980","2147","17","133","0","233","115","109","33","24","5","0","15","15","8","0","6","0","0","1","2","0","0","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37171000009","Voting District 09, Surry County, North Carolina","2400","2370","2246","40","5","6","0","73","30","26","6","11","6","0","2","0","0","0","0","0","0","1","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37159000015","Voting District 15, Rowan County, North Carolina","4371","4312","3841","333","13","29","2","94","59","54","21","16","5","1","4","7","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37159000017","Voting District 17, Rowan County, North Carolina","4179","4076","3250","434","20","49","0","323","103","98","32","23","5","0","23","1","1","0","6","0","0","0","0","6","1","4","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370030000B1","Voting District B1, Alexander County, North Carolina","3625","3586","3499","20","11","40","0","16","39","37","15","10","9","0","2","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37023000013","Voting District 0013, Burke County, North Carolina","4510","4452","4141","59","9","180","1","62","58","56","22","15","2","0","13","0","0","0","2","0","0","0","0","2","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37025012-05","Voting District 12-05, Cabarrus County, North Carolina","2651","2618","2433","145","7","14","0","19","33","32","18","4","7","0","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183008-10","Voting District 08-10, Wake County, North Carolina","3746","3662","2739","603","15","242","0","63","84","80","20","10","30","0","7","5","3","0","2","3","0","0","0","0","0","4","2","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37067000801","Voting District 801, Forsyth County, North Carolina","1410","1378","1212","97","12","38","0","19","32","29","5","5","13","0","0","2","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0"
"7000000US37119000037","Voting District 037, Mecklenburg County, North Carolina","2699","2658","2234","116","10","71","0","227","41","38","11","9","7","0","8","0","0","0","1","0","0","0","1","1","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37151000006","Voting District 06, Randolph County, North Carolina","3005","2951","2379","284","17","24","0","247","54","54","24","18","3","1","5","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37151000029","Voting District 29, Randolph County, North Carolina","4562","4492","4308","66","54","19","2","43","70","67","23","23","16","1","4","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37059000003","Voting District 03, Davie County, North Carolina","3764","3707","3415","129","17","3","0","143","57","53","29","15","3","0","5","0","0","0","1","0","0","0","0","0","0","3","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370830BUTWD","Voting District BUTWD, Halifax County, North Carolina","568","564","219","334","7","0","0","4","4","4","0","0","0","0","0","1","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3713300SF18","Voting District SF18, Onslow County, North Carolina","5213","5094","4794","179","17","51","4","49","119","116","28","26","45","1","6","2","2","0","2","0","0","2","0","2","0","3","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37035000023","Voting District 23, Catawba County, North Carolina","5222","5117","4659","260","26","125","2","45","105","105","66","18","9","0","2","2","1","2","2","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37143EAST-H","Voting District EAST H, Perquimans County, North Carolina","1518","1496","649","815","2","7","0","23","22","20","4","3","6","0","3","3","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37055000BUX","Voting District BUX, Dare County, North Carolina","1526","1503","1448","8","2","0","0","45","23","22","7","9","0","1","5","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37071000021","Voting District 21, Gaston County, North Carolina","3778","3720","2721","888","21","24","0","66","58","48","19","10","2","0","11","3","1","1","1","0","0","0","0","0","0","10","7","0","0","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US371170000R1","Voting District R1, Martin County, North Carolina","1516","1506","504","922","7","9","0","64","10","10","8","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37119000049","Voting District 049, Mecklenburg County, North Carolina","2644","2600","2304","145","3","40","0","108","44","41","8","5","8","1","16","0","2","0","1","0","0","0","0","0","0","3","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37131GARYSB","Voting District GARYSB, Northampton County, North Carolina","2219","2198","219","1964","10","1","2","2","21","19","10","0","1","0","0","7","0","0","1","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3708700BE-4","Voting District BE-4, Haywood County, North Carolina","2303","2281","2218","13","10","6","0","34","22","22","4","11","1","0","4","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37093000002","Voting District 02, Hoke County, North Carolina","3895","3736","694","867","1911","18","9","237","159","154","15","66","6","0","1","52","0","0","2","3","1","5","2","1","0","5","1","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3710100PR16","Voting District PR16, Johnston County, North Carolina","3109","3019","2169","442","25","5","0","378","90","85","17","25","6","0","25","1","0","0","11","0","0","0","0","0","0","5","2","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3717300WHCH","Voting District WHCH, Swain County, North Carolina","5468","5061","1559","48","3354","15","2","83","407","386","11","320","4","0","3","18","0","0","3","2","3","20","1","1","0","20","10","0","0","0","1","1","8","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37067000908","Voting District 908, Forsyth County, North Carolina","3512","3470","3050","270","5","112","1","32","42","41","12","3","16","0","0","2","1","0","0","2","0","0","1","4","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37179000042","Voting District 042, Union County, North Carolina","2906","2850","2206","306","19","19","0","300","56","55","12","13","7","0","16","3","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37063000004","Voting District 04, Durham County, North Carolina","1793","1747","1499","120","9","66","0","53","46","44","16","3","22","0","0","1","0","0","0","0","0","0","0","2","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US371870000P3","Voting District P3, Washington County, North Carolina","3548","3520","1882","1593","9","7","1","28","28","23","8","7","1","0","1","4","1","0","0","0","0","0","0","1","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37081000FR5","Voting District FR5, Guilford County, North Carolina","4797","4675","3894","506","13","183","5","74","122","117","30","18","37","3","13","1","3","0","5","1","0","0","0","6","0","4","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3708100H19A","Voting District H19A, Guilford County, North Carolina","1861","1829","405","1365","11","12","0","36","32","23","10","0","1","0","2","6","2","0","1","0","0","0","0","0","1","9","6","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37127000012","Voting District 0012, Nash County, North Carolina","1103","1092","833","212","2","1","2","42","11","11","5","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3700100008S","Voting District 08S, Alamance County, North Carolina","2209","2154","2007","101","14","4","0","28","55","51","26","16","1","0","3","2","0","0","1","0","0","0","1","1","0","4","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37019000020","Voting District 20, Brunswick County, North Carolina","4342","4270","3964","172","44","9","1","80","72","66","22","22","5","0","6","0","0","0","5","0","0","3","1","0","2","6","1","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3704300BRAS","Voting District BRAS, Clay County, North Carolina","1055","1046","1033","3","4","1","0","5","9","8","2","2","1","0","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370970000OL","Voting District OL, Iredell County, North Carolina","1840","1826","1687","43","9","3","0","84","14","14","6","3","0","0","4","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37155000014","Voting District 14, Robeson County, North Carolina","2783","2686","1221","890","400","8","13","154","97","93","19","32","0","1","11","23","0","0","4","2","0","1","0","0","0","4","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US370210030.1","Voting District 30.1, Buncombe County, North Carolina","5301","5208","4801","146","25","137","1","98","93","90","29","16","17","0","12","4","1","0","4","3","0","0","0","4","0","3","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37081000H10","Voting District H10, Guilford County, North Carolina","3150","3077","464","2364","12","99","1","137","73","66","26","6","8","0","7","8","4","0","1","0","0","0","0","6","0","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37153000015","Voting District 15, Richmond County, North Carolina","276","271","224","41","4","0","0","2","5","5","0","3","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37025012-08","Voting District 12-08, Cabarrus County, North Carolina","3106","3004","1884","567","13","16","0","524","102","101","39","21","10","1","18","1","0","0","11","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37057000054","Voting District 54, Davidson County, North Carolina","2964","2933","2903","6","4","9","0","11","31","29","11","5","3","1","9","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37057000056","Voting District 56, Davidson County, North Carolina","1817","1794","1773","1","6","4","1","9","23","18","0","12","0","2","4","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37067000708","Voting District 708, Forsyth County, North Carolina","5555","5389","3434","1448","14","180","8","305","166","148","57","17","22","3","17","13","4","2","2","0","0","1","1","9","0","15","6","1","0","0","1","0","0","5","2","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US3703900MARB","Voting District MARB, Cherokee County, North Carolina","1964","1916","1845","22","32","7","1","9","48","44","0","36","2","1","3","1","0","0","0","0","0","1","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37063000055","Voting District 55, Durham County, North Carolina","5040","4982","143","4584","35","4","6","210","58","46","24","1","0","0","5","9","0","1","3","0","0","0","3","0","0","9","5","0","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37183001-04","Voting District 01-04, Wake County, North Carolina","1457","1439","1403","17","1","6","0","12","18","16","3","1","8","0","0","3","0","0","1","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37193000122","Voting District 122, Wilkes County, North Carolina","1077","1065","1050","8","3","0","0","4","12","12","2","3","4","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7000000US37191000008","Voting District 08, Wayne County, North Carolina","4844","4738","3834","648","28","33","5","190","106","102","39","22","24","0","6","3","1","0","3","0","0","0","2","2","0","4","2","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
